service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-07-14,2026-07-12,Summer,12,Local / other,104,91,2.0,103.0
2026-07-14,2026-07-12,Summer,36,Local / other,78,68,0.0,77.0
2026-07-14,2026-07-12,Summer,96,Local / other,67,65,0.0,66.0
2026-07-14,2026-07-12,Summer,22,Local / other,66,66,0.0,65.0
2026-07-14,2026-07-12,Summer,210,Local / other,69,63,0.0,68.0
2026-07-14,2026-07-12,Summer,76,Local / other,78,68,2.0,77.0
2026-07-14,2026-07-12,Summer,31,Local / other,66,63,0.0,65.0
2026-07-14,2026-07-12,Summer,30,Local / other,81,54,4.0,80.0
2026-07-14,2026-07-12,Summer,56,Local / other,50,49,0.0,49.0
2026-07-14,2026-07-12,Summer,72,Local / other,78,50,11.0,77.0
2026-07-14,2026-07-12,Summer,O,Transbay,69,51,3.0,68.0
2026-07-14,2026-07-12,Summer,72L,Local / other,54,48,0.0,53.0
2026-07-14,2026-07-12,Summer,71,Local / other,54,47,0.0,53.0
2026-07-14,2026-07-12,Summer,28,Local / other,51,47,0.0,50.0
2026-07-14,2026-07-12,Summer,70,Local / other,55,46,2.0,54.0
2026-07-14,2026-07-12,Summer,60,Local / other,65,49,1.0,64.0
2026-07-14,2026-07-12,Summer,95,Local / other,42,42,0.0,41.0
2026-07-14,2026-07-12,Summer,35,Local / other,52,44,2.0,51.0
2026-07-14,2026-07-12,Summer,72M,Local / other,82,51,10.0,81.0
2026-07-14,2026-07-12,Summer,34,Local / other,50,39,3.0,49.0
2026-07-14,2026-07-12,Summer,93,Local / other,52,38,0.0,51.0
2026-07-14,2026-07-12,Summer,231,Local / other,41,41,0.0,40.0
2026-07-14,2026-07-12,Summer,65,Local / other,40,37,0.0,39.0
2026-07-14,2026-07-12,Summer,41,Local / other,34,34,0.0,33.0
2026-07-14,2026-07-12,Summer,19,Local / other,32,32,0.0,31.0
2026-07-14,2026-07-12,Summer,7,Local / other,34,34,0.0,33.0
2026-07-14,2026-07-12,Summer,67,Local / other,29,29,0.0,28.0
2026-07-14,2026-07-12,Summer,251,Local / other,27,27,0.0,26.0
2026-07-14,2026-07-12,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-14,2026-07-12,Summer,216,Local / other,28,26,0.0,27.0
2026-07-14,2026-07-12,Summer,281,Local / other,30,24,0.0,29.0
2026-07-14,2026-07-12,Summer,800,All Nighter,27,20,2.0,26.0
2026-07-14,2026-07-12,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-14,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-14,2026-07-12,Summer,840,All Nighter,12,9,0.0,11.0
2026-07-14,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-14,2026-07-12,Summer,G,Transbay,10,10,0.0,9.0
2026-07-14,2026-07-12,Summer,V,Transbay,10,10,0.0,9.0
2026-07-14,2026-07-12,Summer,P,Transbay,16,16,0.0,15.0
2026-07-14,2026-07-12,Summer,J,Transbay,10,10,0.0,9.0
2026-07-14,2026-07-12,Summer,805,All Nighter,12,9,1.0,11.0
2026-07-14,2026-07-12,Summer,NX,Transbay,9,9,0.0,8.0
2026-07-14,2026-07-12,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-14,2026-07-12,Summer,E,Transbay,8,8,0.0,7.0
2026-07-14,2026-07-12,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-14,2026-07-12,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-14,2026-07-12,Summer,W,Transbay,9,8,0.0,8.0
2026-07-14,2026-07-12,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-14,2026-07-12,Summer,U,Transbay,11,0,9.0,10.0
2026-07-14,2026-07-12,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-14,2026-07-12,Summer,L,Transbay,8,8,0.0,7.0
2026-07-15,2026-07-12,Summer,40,Local / other,197,186,1.0,196.0
2026-07-15,2026-07-12,Summer,51A,Local / other,174,164,2.0,173.0
2026-07-15,2026-07-12,Summer,1T,Local / other,221,209,0.0,220.0
2026-07-15,2026-07-12,Summer,51B,Local / other,173,152,0.0,172.0
2026-07-15,2026-07-12,Summer,6,Local / other,173,143,6.0,172.0
2026-07-15,2026-07-12,Summer,18,Local / other,144,144,0.0,143.0
2026-07-15,2026-07-12,Summer,57,Local / other,150,143,0.0,149.0
2026-07-15,2026-07-12,Summer,9,Local / other,146,131,0.0,145.0
2026-07-15,2026-07-12,Summer,52,Local / other,129,123,0.0,128.0
2026-07-15,2026-07-12,Summer,62,Local / other,111,106,0.0,110.0
2026-07-15,2026-07-12,Summer,88,Local / other,110,109,0.0,109.0
2026-07-15,2026-07-12,Summer,73,Local / other,110,104,0.0,109.0
2026-07-15,2026-07-12,Summer,97,Local / other,121,107,0.0,120.0
2026-07-15,2026-07-12,Summer,98,Local / other,104,100,0.0,103.0
2026-07-15,2026-07-12,Summer,14,Local / other,108,102,0.0,107.0
2026-07-15,2026-07-12,Summer,90,Local / other,104,97,0.0,103.0
2026-07-15,2026-07-12,Summer,NL,Transbay,113,105,1.0,112.0
2026-07-15,2026-07-12,Summer,54,Local / other,111,109,0.0,110.0
2026-07-15,2026-07-12,Summer,12,Local / other,104,101,0.0,103.0
2026-07-15,2026-07-12,Summer,27,Local / other,78,77,0.0,77.0
2026-07-15,2026-07-12,Summer,211,Local / other,78,78,0.0,77.0
2026-07-15,2026-07-12,Summer,36,Local / other,78,78,0.0,77.0
2026-07-15,2026-07-12,Summer,86,Local / other,77,77,0.0,76.0
2026-07-15,2026-07-12,Summer,30,Local / other,81,81,0.0,80.0
2026-07-15,2026-07-12,Summer,F,Transbay,80,76,0.0,79.0
2026-07-15,2026-07-12,Summer,200,Local / other,76,69,0.0,75.0
2026-07-15,2026-07-12,Summer,76,Local / other,78,73,0.0,77.0
2026-07-15,2026-07-12,Summer,45,Local / other,81,71,3.0,80.0
2026-07-15,2026-07-12,Summer,74,Local / other,71,68,0.0,70.0
2026-07-15,2026-07-12,Summer,239,Local / other,71,69,0.0,70.0
2026-07-15,2026-07-12,Summer,210,Local / other,69,66,0.0,68.0
2026-07-15,2026-07-12,Summer,96,Local / other,67,66,0.0,66.0
2026-07-15,2026-07-12,Summer,72,Local / other,78,62,4.0,77.0
2026-07-15,2026-07-12,Summer,31,Local / other,66,63,0.0,65.0
2026-07-15,2026-07-12,Summer,22,Local / other,66,60,0.0,65.0
2026-07-15,2026-07-12,Summer,60,Local / other,65,63,0.0,64.0
2026-07-15,2026-07-12,Summer,O,Transbay,69,60,1.0,68.0
2026-07-15,2026-07-12,Summer,72L,Local / other,54,54,0.0,53.0
2026-07-15,2026-07-12,Summer,72M,Local / other,82,58,6.0,81.0
2026-07-15,2026-07-12,Summer,56,Local / other,50,47,0.0,49.0
2026-07-15,2026-07-12,Summer,71,Local / other,54,47,0.0,53.0
2026-07-15,2026-07-12,Summer,28,Local / other,51,46,0.0,50.0
2026-07-15,2026-07-12,Summer,35,Local / other,52,46,0.0,51.0
2026-07-15,2026-07-12,Summer,95,Local / other,42,42,0.0,41.0
2026-07-15,2026-07-12,Summer,34,Local / other,50,41,2.0,49.0
2026-07-15,2026-07-12,Summer,70,Local / other,55,44,0.0,54.0
2026-07-15,2026-07-12,Summer,65,Local / other,40,39,0.0,39.0
2026-07-15,2026-07-12,Summer,231,Local / other,41,41,0.0,40.0
2026-07-15,2026-07-12,Summer,93,Local / other,52,37,2.0,51.0
2026-07-15,2026-07-12,Summer,19,Local / other,32,32,0.0,31.0
2026-07-15,2026-07-12,Summer,7,Local / other,34,34,0.0,33.0
2026-07-15,2026-07-12,Summer,251,Local / other,27,27,0.0,26.0
2026-07-15,2026-07-12,Summer,67,Local / other,29,29,0.0,28.0
2026-07-15,2026-07-12,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-15,2026-07-12,Summer,281,Local / other,30,23,0.0,29.0
2026-07-15,2026-07-12,Summer,216,Local / other,28,23,0.0,27.0
2026-07-15,2026-07-12,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-15,2026-07-12,Summer,41,Local / other,34,17,0.0,33.0
2026-07-15,2026-07-12,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-15,2026-07-12,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-15,2026-07-12,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-15,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-15,2026-07-12,Summer,G,Transbay,10,10,0.0,9.0
2026-07-15,2026-07-12,Summer,P,Transbay,16,16,0.0,15.0
2026-07-15,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-15,2026-07-12,Summer,V,Transbay,10,9,0.0,9.0
2026-07-15,2026-07-12,Summer,J,Transbay,10,10,0.0,9.0
2026-07-15,2026-07-12,Summer,NX,Transbay,9,8,0.0,8.0
2026-07-15,2026-07-12,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-15,2026-07-12,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-15,2026-07-12,Summer,E,Transbay,8,7,0.0,7.0
2026-07-15,2026-07-12,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-15,2026-07-12,Summer,W,Transbay,9,9,0.0,8.0
2026-07-15,2026-07-12,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-15,2026-07-12,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-15,2026-07-12,Summer,L,Transbay,8,8,0.0,7.0
2026-07-15,2026-07-12,Summer,U,Transbay,11,0,9.0,10.0
2026-07-16,2026-07-12,Summer,40,Local / other,197,194,0.0,196.0
2026-07-16,2026-07-12,Summer,6,Local / other,173,171,0.0,172.0
2026-07-16,2026-07-12,Summer,51B,Local / other,173,158,8.0,172.0
2026-07-16,2026-07-12,Summer,1T,Local / other,221,210,2.0,220.0
2026-07-16,2026-07-12,Summer,51A,Local / other,174,154,7.0,173.0
2026-07-16,2026-07-12,Summer,18,Local / other,144,136,0.0,143.0
2026-07-16,2026-07-12,Summer,52,Local / other,129,119,1.0,128.0
2026-07-16,2026-07-12,Summer,9,Local / other,146,122,4.0,145.0
2026-07-16,2026-07-12,Summer,62,Local / other,111,111,0.0,110.0
2026-07-16,2026-07-12,Summer,57,Local / other,150,125,3.0,149.0
2026-07-16,2026-07-12,Summer,88,Local / other,110,103,0.0,109.0
2026-07-16,2026-07-12,Summer,90,Local / other,104,97,0.0,103.0
2026-07-16,2026-07-12,Summer,14,Local / other,108,102,0.0,107.0
2026-07-16,2026-07-12,Summer,97,Local / other,121,99,5.0,120.0
2026-07-16,2026-07-12,Summer,98,Local / other,104,95,2.0,103.0
2026-07-16,2026-07-12,Summer,73,Local / other,110,93,1.0,109.0
2026-07-16,2026-07-12,Summer,54,Local / other,111,111,0.0,110.0
2026-07-16,2026-07-12,Summer,NL,Transbay,113,97,2.0,112.0
2026-07-16,2026-07-12,Summer,86,Local / other,77,76,0.0,76.0
2026-07-16,2026-07-12,Summer,36,Local / other,78,78,0.0,77.0
2026-07-16,2026-07-12,Summer,F,Transbay,80,79,0.0,79.0
2026-07-16,2026-07-12,Summer,27,Local / other,78,78,0.0,77.0
2026-07-16,2026-07-12,Summer,45,Local / other,81,79,0.0,80.0
2026-07-16,2026-07-12,Summer,30,Local / other,81,79,0.0,80.0
2026-07-16,2026-07-12,Summer,211,Local / other,78,71,0.0,77.0
2026-07-16,2026-07-12,Summer,210,Local / other,69,69,0.0,68.0
2026-07-16,2026-07-12,Summer,12,Local / other,104,93,4.0,103.0
2026-07-16,2026-07-12,Summer,76,Local / other,78,68,0.0,77.0
2026-07-16,2026-07-12,Summer,200,Local / other,76,66,4.0,75.0
2026-07-16,2026-07-12,Summer,72,Local / other,78,68,0.0,77.0
2026-07-16,2026-07-12,Summer,31,Local / other,66,66,0.0,65.0
2026-07-16,2026-07-12,Summer,239,Local / other,71,67,0.0,70.0
2026-07-16,2026-07-12,Summer,96,Local / other,67,64,0.0,66.0
2026-07-16,2026-07-12,Summer,22,Local / other,66,66,0.0,65.0
2026-07-16,2026-07-12,Summer,74,Local / other,71,51,5.0,70.0
2026-07-16,2026-07-12,Summer,60,Local / other,65,57,0.0,64.0
2026-07-16,2026-07-12,Summer,56,Local / other,50,50,0.0,49.0
2026-07-16,2026-07-12,Summer,O,Transbay,69,52,5.0,68.0
2026-07-16,2026-07-12,Summer,72M,Local / other,82,64,0.0,81.0
2026-07-16,2026-07-12,Summer,71,Local / other,54,49,0.0,53.0
2026-07-16,2026-07-12,Summer,28,Local / other,51,48,0.0,50.0
2026-07-16,2026-07-12,Summer,34,Local / other,50,44,2.0,49.0
2026-07-16,2026-07-12,Summer,72L,Local / other,54,44,0.0,53.0
2026-07-16,2026-07-12,Summer,95,Local / other,42,42,0.0,41.0
2026-07-16,2026-07-12,Summer,35,Local / other,52,45,1.0,51.0
2026-07-16,2026-07-12,Summer,65,Local / other,40,40,0.0,39.0
2026-07-16,2026-07-12,Summer,93,Local / other,52,39,0.0,51.0
2026-07-16,2026-07-12,Summer,70,Local / other,55,35,9.0,54.0
2026-07-16,2026-07-12,Summer,41,Local / other,34,31,0.0,33.0
2026-07-16,2026-07-12,Summer,7,Local / other,34,34,0.0,33.0
2026-07-16,2026-07-12,Summer,67,Local / other,29,29,0.0,28.0
2026-07-16,2026-07-12,Summer,19,Local / other,32,28,0.0,31.0
2026-07-16,2026-07-12,Summer,281,Local / other,30,28,0.0,29.0
2026-07-16,2026-07-12,Summer,251,Local / other,27,27,0.0,26.0
2026-07-16,2026-07-12,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-16,2026-07-12,Summer,216,Local / other,28,27,0.0,27.0
2026-07-16,2026-07-12,Summer,231,Local / other,41,26,5.0,40.0
2026-07-16,2026-07-12,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-16,2026-07-12,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-16,2026-07-12,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-16,2026-07-12,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-16,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-16,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-16,2026-07-12,Summer,G,Transbay,10,10,0.0,9.0
2026-07-16,2026-07-12,Summer,P,Transbay,16,16,0.0,15.0
2026-07-16,2026-07-12,Summer,V,Transbay,10,10,0.0,9.0
2026-07-16,2026-07-12,Summer,J,Transbay,10,10,0.0,9.0
2026-07-16,2026-07-12,Summer,NX,Transbay,9,9,0.0,8.0
2026-07-16,2026-07-12,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-16,2026-07-12,Summer,E,Transbay,8,8,0.0,7.0
2026-07-16,2026-07-12,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-16,2026-07-12,Summer,W,Transbay,9,6,1.0,8.0
2026-07-16,2026-07-12,Summer,L,Transbay,8,8,0.0,7.0
2026-07-16,2026-07-12,Summer,U,Transbay,11,0,9.0,10.0
2026-07-16,2026-07-12,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-16,2026-07-12,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-16,2026-07-12,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-17,2026-07-12,Summer,40,Local / other,197,188,0.0,196.0
2026-07-17,2026-07-12,Summer,51B,Local / other,173,139,3.0,172.0
2026-07-17,2026-07-12,Summer,6,Local / other,173,140,2.0,172.0
2026-07-17,2026-07-12,Summer,1T,Local / other,221,180,18.0,220.0
2026-07-17,2026-07-12,Summer,51A,Local / other,173,147,6.0,172.0
2026-07-17,2026-07-12,Summer,18,Local / other,144,137,0.0,143.0
2026-07-17,2026-07-12,Summer,52,Local / other,129,129,0.0,128.0
2026-07-17,2026-07-12,Summer,57,Local / other,150,131,0.0,149.0
2026-07-17,2026-07-12,Summer,97,Local / other,121,119,0.0,120.0
2026-07-17,2026-07-12,Summer,73,Local / other,110,106,0.0,109.0
2026-07-17,2026-07-12,Summer,90,Local / other,104,104,0.0,103.0
2026-07-17,2026-07-12,Summer,98,Local / other,104,104,0.0,103.0
2026-07-17,2026-07-12,Summer,88,Local / other,110,104,0.0,109.0
2026-07-17,2026-07-12,Summer,14,Local / other,108,101,0.0,107.0
2026-07-17,2026-07-12,Summer,54,Local / other,111,111,0.0,110.0
2026-07-17,2026-07-12,Summer,NL,Transbay,113,100,0.0,112.0
2026-07-17,2026-07-12,Summer,9,Local / other,146,95,15.0,145.0
2026-07-17,2026-07-12,Summer,62,Local / other,111,77,15.0,110.0
2026-07-17,2026-07-12,Summer,86,Local / other,77,77,0.0,76.0
2026-07-17,2026-07-12,Summer,200,Local / other,76,76,0.0,75.0
2026-07-17,2026-07-12,Summer,F,Transbay,80,77,0.0,79.0
2026-07-17,2026-07-12,Summer,45,Local / other,81,75,0.0,80.0
2026-07-17,2026-07-12,Summer,211,Local / other,78,74,0.0,77.0
2026-07-17,2026-07-12,Summer,36,Local / other,78,73,0.0,77.0
2026-07-17,2026-07-12,Summer,76,Local / other,78,75,0.0,77.0
2026-07-17,2026-07-12,Summer,27,Local / other,78,70,0.0,77.0
2026-07-17,2026-07-12,Summer,210,Local / other,69,69,0.0,68.0
2026-07-17,2026-07-12,Summer,30,Local / other,81,72,1.0,80.0
2026-07-17,2026-07-12,Summer,239,Local / other,71,70,0.0,70.0
2026-07-17,2026-07-12,Summer,12,Local / other,104,87,1.0,103.0
2026-07-17,2026-07-12,Summer,72,Local / other,78,65,2.0,77.0
2026-07-17,2026-07-12,Summer,60,Local / other,65,65,0.0,64.0
2026-07-17,2026-07-12,Summer,22,Local / other,66,63,0.0,65.0
2026-07-17,2026-07-12,Summer,O,Transbay,69,63,0.0,68.0
2026-07-17,2026-07-12,Summer,72M,Local / other,82,65,1.0,81.0
2026-07-17,2026-07-12,Summer,31,Local / other,66,53,3.0,65.0
2026-07-17,2026-07-12,Summer,74,Local / other,71,50,10.0,70.0
2026-07-17,2026-07-12,Summer,72L,Local / other,54,51,0.0,53.0
2026-07-17,2026-07-12,Summer,28,Local / other,51,51,0.0,50.0
2026-07-17,2026-07-12,Summer,71,Local / other,54,51,0.0,53.0
2026-07-17,2026-07-12,Summer,70,Local / other,55,47,2.0,54.0
2026-07-17,2026-07-12,Summer,56,Local / other,50,43,0.0,49.0
2026-07-17,2026-07-12,Summer,96,Local / other,67,45,8.0,66.0
2026-07-17,2026-07-12,Summer,95,Local / other,42,39,0.0,41.0
2026-07-17,2026-07-12,Summer,231,Local / other,41,41,0.0,40.0
2026-07-17,2026-07-12,Summer,65,Local / other,40,40,0.0,39.0
2026-07-17,2026-07-12,Summer,34,Local / other,50,39,1.0,49.0
2026-07-17,2026-07-12,Summer,35,Local / other,52,41,0.0,51.0
2026-07-17,2026-07-12,Summer,93,Local / other,52,38,0.0,51.0
2026-07-17,2026-07-12,Summer,41,Local / other,34,34,0.0,33.0
2026-07-17,2026-07-12,Summer,281,Local / other,30,29,0.0,29.0
2026-07-17,2026-07-12,Summer,67,Local / other,29,29,0.0,28.0
2026-07-17,2026-07-12,Summer,7,Local / other,34,29,3.0,33.0
2026-07-17,2026-07-12,Summer,251,Local / other,27,27,0.0,26.0
2026-07-17,2026-07-12,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-17,2026-07-12,Summer,19,Local / other,32,25,1.0,31.0
2026-07-17,2026-07-12,Summer,216,Local / other,28,25,0.0,27.0
2026-07-17,2026-07-12,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-17,2026-07-12,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-17,2026-07-12,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-17,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-17,2026-07-12,Summer,801,All Nighter,11,9,0.0,10.0
2026-07-17,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-17,2026-07-12,Summer,V,Transbay,10,9,0.0,9.0
2026-07-17,2026-07-12,Summer,G,Transbay,10,10,0.0,9.0
2026-07-17,2026-07-12,Summer,NX,Transbay,9,8,0.0,8.0
2026-07-17,2026-07-12,Summer,P,Transbay,16,15,0.0,15.0
2026-07-17,2026-07-12,Summer,J,Transbay,10,8,1.0,9.0
2026-07-17,2026-07-12,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-17,2026-07-12,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-17,2026-07-12,Summer,E,Transbay,8,7,0.0,7.0
2026-07-17,2026-07-12,Summer,W,Transbay,9,9,0.0,8.0
2026-07-17,2026-07-12,Summer,701,Early Bird,2,0,1.0,1.0
2026-07-17,2026-07-12,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-17,2026-07-12,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-17,2026-07-12,Summer,L,Transbay,8,8,0.0,7.0
2026-07-17,2026-07-12,Summer,U,Transbay,11,0,9.0,10.0
2026-07-18,2026-07-12,Summer,6,Local / other,151,131,0.0,150.0
2026-07-18,2026-07-12,Summer,57,Local / other,152,126,6.0,151.0
2026-07-18,2026-07-12,Summer,40,Local / other,133,118,3.0,132.0
2026-07-18,2026-07-12,Summer,51A,Local / other,131,124,0.0,130.0
2026-07-18,2026-07-12,Summer,1T,Local / other,220,166,23.0,219.0
2026-07-18,2026-07-12,Summer,9,Local / other,136,115,2.0,135.0
2026-07-18,2026-07-12,Summer,62,Local / other,99,96,0.0,98.0
2026-07-18,2026-07-12,Summer,88,Local / other,100,97,0.0,99.0
2026-07-18,2026-07-12,Summer,51B,Local / other,140,95,18.0,139.0
2026-07-18,2026-07-12,Summer,18,Local / other,107,98,0.0,106.0
2026-07-18,2026-07-12,Summer,52,Local / other,92,92,0.0,91.0
2026-07-18,2026-07-12,Summer,14,Local / other,100,93,0.0,99.0
2026-07-18,2026-07-12,Summer,73,Local / other,110,87,0.0,109.0
2026-07-18,2026-07-12,Summer,72,Local / other,77,75,0.0,76.0
2026-07-18,2026-07-12,Summer,F,Transbay,77,74,0.0,76.0
2026-07-18,2026-07-12,Summer,86,Local / other,78,78,0.0,77.0
2026-07-18,2026-07-12,Summer,72M,Local / other,82,78,0.0,81.0
2026-07-18,2026-07-12,Summer,97,Local / other,71,71,0.0,70.0
2026-07-18,2026-07-12,Summer,45,Local / other,66,66,0.0,65.0
2026-07-18,2026-07-12,Summer,30,Local / other,80,71,0.0,79.0
2026-07-18,2026-07-12,Summer,76,Local / other,74,68,0.0,73.0
2026-07-18,2026-07-12,Summer,211,Local / other,74,73,0.0,73.0
2026-07-18,2026-07-12,Summer,96,Local / other,66,66,0.0,65.0
2026-07-18,2026-07-12,Summer,200,Local / other,76,65,1.0,75.0
2026-07-18,2026-07-12,Summer,31,Local / other,65,64,0.0,64.0
2026-07-18,2026-07-12,Summer,36,Local / other,74,59,0.0,73.0
2026-07-18,2026-07-12,Summer,22,Local / other,66,59,0.0,65.0
2026-07-18,2026-07-12,Summer,54,Local / other,74,56,0.0,73.0
2026-07-18,2026-07-12,Summer,210,Local / other,64,60,0.0,63.0
2026-07-18,2026-07-12,Summer,72L,Local / other,54,54,0.0,53.0
2026-07-18,2026-07-12,Summer,74,Local / other,54,54,0.0,53.0
2026-07-18,2026-07-12,Summer,NL,Transbay,75,53,5.0,74.0
2026-07-18,2026-07-12,Summer,60,Local / other,50,50,0.0,49.0
2026-07-18,2026-07-12,Summer,28,Local / other,50,46,0.0,49.0
2026-07-18,2026-07-12,Summer,98,Local / other,66,41,0.0,65.0
2026-07-18,2026-07-12,Summer,27,Local / other,66,43,3.0,65.0
2026-07-18,2026-07-12,Summer,90,Local / other,67,39,0.0,66.0
2026-07-18,2026-07-12,Summer,95,Local / other,42,42,0.0,41.0
2026-07-18,2026-07-12,Summer,12,Local / other,74,56,5.0,73.0
2026-07-18,2026-07-12,Summer,231,Local / other,42,42,0.0,41.0
2026-07-18,2026-07-12,Summer,56,Local / other,34,34,0.0,33.0
2026-07-18,2026-07-12,Summer,O,Transbay,34,34,0.0,33.0
2026-07-18,2026-07-12,Summer,93,Local / other,34,34,0.0,33.0
2026-07-18,2026-07-12,Summer,7,Local / other,34,33,0.0,33.0
2026-07-18,2026-07-12,Summer,41,Local / other,34,34,0.0,33.0
2026-07-18,2026-07-12,Summer,239,Local / other,34,29,0.0,33.0
2026-07-18,2026-07-12,Summer,35,Local / other,34,27,0.0,33.0
2026-07-18,2026-07-12,Summer,70,Local / other,28,28,0.0,27.0
2026-07-18,2026-07-12,Summer,19,Local / other,32,29,0.0,31.0
2026-07-18,2026-07-12,Summer,71,Local / other,28,28,0.0,27.0
2026-07-18,2026-07-12,Summer,216,Local / other,28,28,0.0,27.0
2026-07-18,2026-07-12,Summer,281,Local / other,26,26,0.0,25.0
2026-07-18,2026-07-12,Summer,251,Local / other,28,28,0.0,27.0
2026-07-18,2026-07-12,Summer,34,Local / other,34,26,0.0,33.0
2026-07-18,2026-07-12,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-18,2026-07-12,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-18,2026-07-12,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-18,2026-07-12,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-18,2026-07-12,Summer,840,All Nighter,12,8,0.0,11.0
2026-07-18,2026-07-12,Summer,805,All Nighter,12,7,0.0,11.0
2026-07-19,2026-07-19,Summer,6,Local / other,151,148,0.0,150.0
2026-07-19,2026-07-19,Summer,1T,Local / other,220,167,11.0,219.0
2026-07-19,2026-07-19,Summer,51B,Local / other,140,119,5.0,139.0
2026-07-19,2026-07-19,Summer,40,Local / other,133,113,0.0,132.0
2026-07-19,2026-07-19,Summer,9,Local / other,136,112,5.0,135.0
2026-07-19,2026-07-19,Summer,57,Local / other,152,103,22.0,151.0
2026-07-19,2026-07-19,Summer,52,Local / other,92,92,0.0,91.0
2026-07-19,2026-07-19,Summer,51A,Local / other,132,94,12.0,131.0
2026-07-19,2026-07-19,Summer,14,Local / other,100,88,1.0,99.0
2026-07-19,2026-07-19,Summer,18,Local / other,107,78,3.0,106.0
2026-07-19,2026-07-19,Summer,62,Local / other,100,76,11.0,99.0
2026-07-19,2026-07-19,Summer,30,Local / other,80,77,0.0,79.0
2026-07-19,2026-07-19,Summer,200,Local / other,76,76,0.0,75.0
2026-07-19,2026-07-19,Summer,54,Local / other,74,74,0.0,73.0
2026-07-19,2026-07-19,Summer,88,Local / other,100,71,9.0,99.0
2026-07-19,2026-07-19,Summer,86,Local / other,78,74,0.0,77.0
2026-07-19,2026-07-19,Summer,97,Local / other,71,66,0.0,70.0
2026-07-19,2026-07-19,Summer,96,Local / other,66,66,0.0,65.0
